id,user_id,poids,prix,date,heure,jour_semaine,is_fraud
545,USR_2397,188.89,420.49,2025-08-22,20,4,0
351,USR_5637,13.9,29.0,2026-05-26,19,1,0
905,USR_4932,36.68,102.82,2025-11-16,20,6,0
537,USR_6565,73.91,50.08,2026-01-12,9,0,0
345,USR_9306,157.69,391.96,2025-10-12,15,6,0
995,USR_9399,105.37,153.61,2026-04-21,13,1,0
482,USR_1832,34.45,78.49,2025-07-29,18,1,0
576,USR_9463,62.3,124.78,2025-10-31,18,4,0
34,USR_8693,2463.07,13448.62,2026-05-26,1,1,1
32,USR_5471,3372.77,18674.59,2026-01-08,3,3,1
232,USR_6592,182.33,178.26,2026-01-07,6,2,0
964,USR_4759,113.56,189.95,2025-10-06,15,0,0
193,USR_5567,14.13,37.98,2026-05-23,16,5,0
334,USR_7547,116.11,146.2,2025-10-04,19,5,0
4,USR_4705,4178.39,72838.79,2025-12-09,3,1,1
205,USR_6727,118.76,91.19,2026-04-30,13,3,0
515,USR_9221,50.52,92.99,2026-01-28,19,2,0
800,USR_7288,24.07,39.69,2026-03-17,14,1,0
307,USR_3024,81.01,210.48,2026-02-14,20,5,0
110,USR_2435,151.52,276.71,2025-09-15,19,0,0
431,USR_6665,46.36,27.24,2026-04-02,12,3,0
78,USR_1754,114.67,96.52,2025-10-23,17,3,0
85,USR_6817,84.86,159.19,2025-10-25,19,5,0
287,USR_6812,149.15,280.09,2025-12-28,18,6,0
83,USR_9426,95.8,106.22,2025-09-24,8,2,0
992,USR_1535,61.39,98.43,2025-09-19,13,4,0
790,USR_8293,24.08,14.66,2025-11-18,6,1,0
895,USR_8808,153.82,188.73,2025-07-27,11,6,0
399,USR_7548,72.79,184.78,2025-09-05,19,4,0
324,USR_7225,97.52,243.68,2026-04-05,15,6,0
520,USR_7903,129.24,123.13,2026-01-29,20,3,0
917,USR_2976,152.18,315.19,2026-01-14,13,2,0
923,USR_7098,36.27,82.23,2026-04-08,7,2,0
6,USR_1904,2105.66,20667.99,2025-09-13,0,5,1
732,USR_9374,130.22,269.89,2025-09-01,11,0,0
466,USR_4317,79.24,143.82,2025-11-25,13,1,0
98,USR_1305,25.62,17.22,2025-07-26,13,5,0
267,USR_6465,74.21,178.05,2025-10-27,14,0,0
358,USR_3331,75.8,226.63,2026-02-26,9,3,0
869,USR_3036,128.94,301.65,2026-03-20,18,4,0
799,USR_1502,30.8,27.57,2026-03-20,13,4,0
381,USR_8968,119.06,246.65,2026-01-16,20,4,0
632,USR_2075,65.25,121.95,2026-05-16,17,5,0
382,USR_1908,141.27,74.14,2026-06-04,11,3,0
491,USR_5464,169.97,450.33,2025-12-25,16,3,0
119,USR_7212,47.79,29.47,2026-04-29,9,2,0
901,USR_7203,76.23,201.03,2026-01-16,12,4,0
251,USR_6984,137.79,151.16,2026-01-21,13,2,0
524,USR_1269,142.64,376.47,2026-01-10,15,5,0
10,USR_9287,604.98,11113.09,2026-05-31,0,6,1
197,USR_2295,25.59,17.49,2025-11-07,14,4,0
604,USR_4425,42.57,38.64,2026-02-13,17,4,0
82,USR_8987,41.77,68.76,2025-08-01,10,4,0
784,USR_1686,162.41,245.52,2025-08-30,15,5,0
588,USR_7386,72.21,201.58,2025-11-04,13,1,0
798,USR_7820,66.79,43.22,2026-04-07,9,1,0
240,USR_8387,33.86,37.17,2026-01-05,8,0,0
291,USR_3177,44.48,130.0,2025-09-05,20,4,0
212,USR_8250,118.3,298.75,2026-02-07,17,5,0
718,USR_7855,86.85,190.36,2026-01-05,17,0,0
360,USR_6654,193.98,515.38,2025-10-30,15,3,0
450,USR_8463,155.22,444.16,2026-06-25,9,3,0
228,USR_7607,166.61,229.21,2025-12-25,6,3,0
951,USR_9518,26.64,28.96,2025-08-29,6,4,0
947,USR_8851,118.98,129.71,2025-11-25,14,1,0
797,USR_1386,17.77,11.11,2026-05-04,17,0,0
502,USR_8232,82.7,154.6,2026-07-03,12,4,0
465,USR_1942,166.95,496.46,2025-11-05,15,2,0
363,USR_3077,85.09,121.81,2025-12-05,20,4,0
469,USR_4825,100.29,96.77,2026-05-11,8,0,0
936,USR_3491,135.5,169.77,2026-01-08,7,3,0
429,USR_6767,171.95,240.4,2026-05-07,10,3,0
8,USR_1912,4998.94,56421.5,2025-10-15,0,2,1
156,USR_5636,109.39,251.99,2025-09-03,19,2,0
542,USR_7760,126.2,145.87,2026-01-24,15,5,0
441,USR_8411,77.1,222.38,2025-12-11,6,3,0
483,USR_7344,124.82,160.32,2025-11-22,15,5,0
423,USR_5948,25.12,19.67,2026-02-13,8,4,0
779,USR_2046,175.01,195.45,2026-04-21,12,1,0
950,USR_9672,149.74,195.99,2026-06-24,15,2,0
335,USR_9555,115.99,162.94,2026-04-07,9,1,0
577,USR_8454,103.23,260.67,2025-11-22,19,5,0
935,USR_8786,187.62,182.53,2026-06-30,14,1,0
568,USR_9697,56.95,135.81,2026-02-08,15,6,0
595,USR_9084,59.43,100.04,2025-09-06,9,5,0
531,USR_5528,190.93,229.23,2026-05-27,14,2,0
582,USR_5315,198.36,111.59,2026-05-14,15,3,0
708,USR_8429,55.39,159.04,2025-08-19,13,1,0
449,USR_2336,192.19,143.47,2025-11-13,8,3,0
454,USR_5394,52.55,43.33,2026-01-09,19,4,0
229,USR_3308,28.88,45.04,2026-06-21,17,6,0
353,USR_3427,19.25,35.92,2026-06-09,12,1,0
729,USR_6363,124.24,233.63,2026-04-30,7,3,0
213,USR_3288,36.76,18.95,2025-11-22,11,5,0
80,USR_8033,188.65,502.88,2025-12-06,15,5,0
149,USR_4514,109.87,224.53,2025-10-29,14,2,0
303,USR_9731,16.47,11.9,2025-10-15,17,2,0
629,USR_2286,73.05,128.87,2026-01-29,20,3,0
778,USR_8123,80.36,111.44,2026-03-08,6,6,0
507,USR_4730,168.0,169.06,2025-11-28,20,4,0
343,USR_6106,98.01,198.2,2025-11-09,12,6,0
486,USR_4986,90.65,240.31,2026-03-17,7,1,0
712,USR_9440,100.41,94.75,2026-03-26,13,3,0
134,USR_7873,106.83,199.56,2026-05-22,10,4,0
704,USR_6412,144.07,329.28,2025-11-05,12,2,0
312,USR_2557,25.74,72.43,2026-01-02,18,4,0
723,USR_6950,73.96,117.59,2026-03-06,11,4,0
630,USR_6643,156.69,313.23,2025-07-17,7,3,0
1,USR_8121,3357.84,56213.6,2025-11-13,0,3,1
317,USR_7847,12.19,25.67,2026-02-11,9,2,0
707,USR_7470,43.15,120.44,2025-08-30,6,5,0
548,USR_9537,101.94,272.07,2025-12-16,10,1,0
873,USR_5149,129.17,129.98,2025-10-11,15,5,0
533,USR_9077,182.14,170.73,2026-05-11,9,0,0
478,USR_6300,85.55,219.54,2025-08-02,20,5,0
405,USR_8300,56.26,126.56,2026-04-10,15,4,0
173,USR_1788,122.75,138.68,2025-10-10,13,4,0
126,USR_5936,54.85,47.63,2026-03-09,20,0,0
395,USR_2611,34.33,68.15,2025-11-01,14,5,0
421,USR_6282,113.89,157.06,2025-12-26,15,4,0
553,USR_4571,99.63,173.71,2026-05-07,11,3,0
904,USR_9520,41.12,52.46,2026-06-12,17,4,0
91,USR_2283,114.99,110.04,2025-10-02,13,3,0
940,USR_1841,30.39,33.68,2026-02-20,19,4,0
182,USR_1529,121.87,213.81,2025-08-03,9,6,0
275,USR_9276,105.79,75.74,2025-11-16,15,6,0
896,USR_3926,61.02,133.06,2026-03-16,12,0,0
70,USR_3645,88.59,97.52,2026-04-02,8,3,0
292,USR_3896,82.6,127.78,2025-12-10,8,2,0
132,USR_6947,190.69,214.71,2025-08-31,7,6,0
301,USR_1462,25.55,72.87,2025-10-03,8,4,0
425,USR_6701,188.09,166.14,2026-02-06,14,4,0
327,USR_6435,195.56,397.95,2026-01-18,15,6,0
145,USR_5071,82.95,222.04,2026-01-25,12,6,0
424,USR_1406,195.3,263.72,2026-04-19,16,6,0
581,USR_7907,25.17,18.5,2026-01-25,18,6,0
136,USR_1588,124.1,286.38,2025-08-01,20,4,0
451,USR_3896,54.66,115.45,2025-11-15,19,5,0
165,USR_7162,176.51,297.04,2026-02-26,18,3,0
29,USR_9328,3397.8,38592.34,2026-04-08,3,2,1
774,USR_2177,149.67,78.05,2026-04-25,18,5,0
194,USR_9156,61.94,65.64,2025-11-30,9,6,0
389,USR_7682,157.72,400.08,2025-12-23,11,1,0
853,USR_4719,168.68,196.96,2026-04-24,8,4,0
170,USR_5053,41.27,95.43,2025-12-15,11,0,0
706,USR_4196,18.41,26.29,2026-02-14,13,5,0
141,USR_1608,138.75,364.16,2026-02-27,13,4,0
174,USR_3305,115.38,238.39,2025-11-23,18,6,0
7,USR_4964,4860.92,37925.65,2026-06-18,1,3,1
746,USR_9835,68.29,36.06,2025-08-19,20,1,0
479,USR_4473,159.54,188.56,2026-01-20,20,1,0
74,USR_2942,80.48,154.52,2025-10-10,15,4,0
911,USR_3695,30.62,66.21,2026-03-08,7,6,0
814,USR_9690,97.54,265.21,2026-01-24,14,5,0
239,USR_1139,123.42,185.29,2025-07-23,6,2,0
146,USR_4466,89.25,267.05,2025-07-12,15,5,0
793,USR_3088,142.44,348.05,2025-11-06,18,3,0
235,USR_3741,86.48,249.68,2025-08-15,20,4,0
221,USR_6257,104.09,184.37,2026-04-17,16,4,0
924,USR_2633,179.79,375.32,2025-10-02,12,3,0
501,USR_2208,16.76,36.49,2026-02-16,14,0,0
133,USR_7127,118.05,294.81,2025-10-20,15,0,0
991,USR_5338,83.91,67.84,2026-04-07,18,1,0
775,USR_7783,90.32,164.79,2025-10-20,15,0,0
186,USR_2720,32.25,75.4,2025-12-15,20,0,0
42,USR_7713,4516.51,55874.34,2026-02-01,23,6,1
697,USR_8631,185.85,549.27,2025-12-22,16,0,0
109,USR_6275,100.82,130.91,2026-05-17,7,6,0
589,USR_6887,182.94,184.8,2025-07-10,17,3,0
57,USR_9153,107.9,304.2,2026-01-06,6,1,0
406,USR_8075,188.95,513.56,2026-06-07,14,6,0
443,USR_2679,37.95,25.18,2025-09-19,8,4,0
758,USR_1386,130.11,89.72,2026-03-13,7,4,0
998,USR_9479,130.88,278.85,2026-03-08,17,6,0
25,USR_6801,1708.63,14010.65,2025-10-02,4,3,1
468,USR_5575,177.1,269.4,2026-03-23,16,0,0
540,USR_7890,188.62,248.04,2026-02-23,9,0,0
532,USR_6409,90.28,116.08,2025-11-13,11,3,0
619,USR_9967,43.18,35.68,2026-05-13,14,2,0
695,USR_4882,138.02,80.05,2026-06-16,9,1,0
927,USR_4403,122.89,282.07,2026-01-04,9,6,0
339,USR_8406,198.91,109.83,2026-01-31,6,5,0
52,USR_2576,53.13,56.17,2026-04-05,13,6,0
508,USR_3488,149.41,371.97,2026-01-31,19,5,0
517,USR_7774,48.36,47.97,2025-11-20,15,3,0
921,USR_9543,36.06,71.41,2025-12-07,17,6,0
782,USR_5704,143.43,397.37,2025-09-15,8,0,0
265,USR_2753,66.45,143.19,2025-07-24,18,3,0
818,USR_7217,142.48,283.68,2025-12-29,9,0,0
711,USR_7193,120.71,265.9,2025-11-14,10,4,0
683,USR_5814,119.91,214.72,2025-08-11,16,0,0
833,USR_2066,190.07,377.58,2025-10-02,13,3,0
519,USR_2908,57.4,97.05,2026-07-01,9,2,0
448,USR_9813,29.97,87.45,2025-07-16,19,2,0
19,USR_5541,1064.2,11783.9,2025-09-03,23,2,1
716,USR_7043,54.96,163.58,2025-12-11,20,3,0
484,USR_2619,76.15,177.92,2025-08-21,9,3,0
569,USR_8423,83.19,248.69,2026-03-05,18,3,0
434,USR_7371,76.66,222.63,2025-10-29,15,2,0
368,USR_9105,108.26,165.35,2025-10-01,20,2,0
84,USR_4023,37.46,25.31,2025-11-20,17,3,0
62,USR_5911,92.68,53.32,2025-11-13,13,3,0
639,USR_9485,105.64,64.22,2025-11-23,17,6,0
273,USR_4753,135.54,239.12,2025-11-25,16,1,0
286,USR_7268,86.48,235.03,2025-11-03,16,0,0
361,USR_3188,180.29,298.53,2026-04-16,16,3,0
355,USR_5095,70.07,90.31,2026-02-16,15,0,0
457,USR_8449,137.85,91.06,2025-11-21,7,4,0
279,USR_8192,187.79,492.05,2025-10-20,19,0,0
13,USR_5505,2196.94,31535.35,2025-08-21,4,3,1
183,USR_8156,189.89,525.46,2026-04-13,13,0,0
369,USR_6885,146.48,314.49,2026-01-02,9,4,0
882,USR_9202,115.82,112.99,2026-04-02,19,3,0
616,USR_9382,189.48,193.72,2026-04-20,6,0,0
224,USR_6087,135.55,213.71,2025-11-07,6,4,0
573,USR_3009,148.38,224.77,2025-10-09,20,3,0
971,USR_4099,172.42,189.84,2026-06-16,19,1,0
654,USR_5968,174.37,429.33,2026-01-29,14,3,0
546,USR_9224,27.91,81.92,2025-12-20,11,5,0
583,USR_4369,133.26,164.9,2025-09-22,7,0,0
634,USR_4366,24.34,13.32,2026-05-24,15,6,0
177,USR_5299,135.01,113.23,2025-11-08,9,5,0
666,USR_3865,31.2,46.61,2025-08-15,18,4,0
674,USR_6767,36.14,47.73,2025-08-19,10,1,0
586,USR_1695,109.28,239.82,2025-10-06,18,0,0
874,USR_2198,151.18,385.66,2025-11-01,14,5,0
394,USR_3528,171.3,329.58,2026-05-02,18,5,0
164,USR_5729,78.83,206.96,2026-05-18,7,0,0
249,USR_2200,41.74,111.65,2025-11-12,10,2,0
635,USR_7549,158.36,461.45,2025-12-12,19,4,0
886,USR_7734,49.61,87.59,2025-11-21,14,4,0
670,USR_2687,175.48,212.62,2025-08-21,17,3,0
376,USR_3915,50.24,61.97,2026-07-04,13,5,0
413,USR_3530,118.64,336.43,2025-10-29,11,2,0
75,USR_7244,102.59,153.21,2026-07-06,13,0,0
114,USR_7526,110.8,194.52,2026-03-14,8,5,0
599,USR_5368,188.07,406.58,2025-12-30,8,1,0
962,USR_7155,158.28,272.21,2026-05-23,9,5,0
391,USR_9736,22.04,40.07,2025-07-17,10,3,0
105,USR_3172,173.46,188.98,2026-04-13,9,0,0
115,USR_7471,152.04,233.75,2026-01-17,8,5,0
418,USR_3283,128.26,382.98,2026-01-04,6,6,0
526,USR_9786,155.46,172.6,2025-12-22,14,0,0
458,USR_2360,62.66,159.42,2026-01-17,18,5,0
410,USR_4366,54.77,158.05,2025-08-22,20,4,0
93,USR_8003,95.77,238.77,2026-06-06,17,5,0
931,USR_5302,147.69,113.41,2026-01-13,19,1,0
90,USR_3808,116.8,85.58,2025-08-25,8,0,0
337,USR_9292,37.78,100.22,2025-09-27,20,5,0
989,USR_8497,14.69,34.64,2025-09-05,17,4,0
922,USR_1633,184.02,467.86,2025-09-02,19,1,0
934,USR_5643,132.19,188.13,2025-09-11,6,3,0
606,USR_9055,68.16,70.94,2026-02-05,13,3,0
